No.,Time,Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
3305,3306,8.01575,37.4404,-121.8705,40.7517,-73.9972
3306,3307,8.016262,37.4404,-121.8705,40.7517,-73.9972
3307,3308,8.016442,37.5402,-122.3041,37.4404,-121.8705
3308,3309,8.016706,37.4404,-121.8705,37.3394,-121.895
3309,3310,8.017376,37.4404,-121.8705,37.3394,-121.895
3310,3311,8.017576,37.5402,-122.3041,37.4404,-121.8705
3311,3312,8.01758,37.5402,-122.3041,37.4404,-121.8705
3312,3313,8.018033,37.4404,-121.8705,37.5402,-122.3041
3313,3314,8.025247,37.3394,-121.895,37.4404,-121.8705
3314,3315,8.025544,37.4404,-121.8705,37.3394,-121.895
3315,3316,8.026001,37.4404,-121.8705,37.3394,-121.895
3316,3317,8.032133,37.3394,-121.895,37.4404,-121.8705
3317,3318,8.03231,37.4404,-121.8705,37.3394,-121.895
3318,3319,8.032397,37.4404,-121.8705,42.3626,-71.0843
3319,3320,8.033085,37.3394,-121.895,37.4404,-121.8705
3320,3321,8.033184,37.4404,-121.8705,37.3394,-121.895
3321,3322,8.03325,37.4404,-121.8705,37.3394,-121.895
3322,3323,8.038011,37.5402,-122.3041,37.4404,-121.8705
3323,3324,8.038975,37.5402,-122.3041,37.4404,-121.8705
3324,3325,8.038978,37.5402,-122.3041,37.4404,-121.8705
3325,3326,8.03927,37.4404,-121.8705,37.5402,-122.3041
3326,3327,8.040038,37.5402,-122.3041,37.4404,-121.8705
3327,3328,8.041629,37.3394,-121.895,37.4404,-121.8705
3328,3329,8.052681,37.3394,-121.895,37.4404,-121.8705
3329,3330,8.052972,37.4404,-121.8705,37.3394,-121.895
3330,3331,8.053306,37.4404,-121.8705,37.3394,-121.895
3331,3332,8.058016,37.4404,-121.8705,37.3394,-121.895
3332,3333,8.063912,37.4404,-121.8705,42.3626,-71.0843
3333,3334,8.068157,37.3394,-121.895,37.4404,-121.8705
3334,3335,8.069785,37.4404,-121.8705,37.4852,-122.2364
3335,3336,8.079319,42.3626,-71.0843,37.4404,-121.8705
3336,3337,8.080337,42.3626,-71.0843,37.4404,-121.8705
3337,3338,8.08444,37.3394,-121.895,37.4404,-121.8705
3338,3339,8.084767,37.4404,-121.8705,37.3394,-121.895
3339,3340,8.08531,37.4404,-121.8705,37.3394,-121.895
3340,3341,8.086274,37.4852,-122.2364,37.4404,-121.8705
3341,3342,8.086279,37.4852,-122.2364,37.4404,-121.8705
3342,3343,8.087843,37.4404,-121.8705,37.4852,-122.2364
3343,3344,8.088617,37.4852,-122.2364,37.4404,-121.8705
3344,3345,8.08862,37.4852,-122.2364,37.4404,-121.8705
3345,3346,8.088624,37.4852,-122.2364,37.4404,-121.8705
3346,3347,8.088626,37.4852,-122.2364,37.4404,-121.8705
3347,3348,8.088629,37.4852,-122.2364,37.4404,-121.8705
3348,3349,8.088631,37.4852,-122.2364,37.4404,-121.8705
3349,3350,8.093289,37.4404,-121.8705,37.4852,-122.2364
3350,3351,8.094063,37.4852,-122.2364,37.4404,-121.8705
3351,3352,8.094065,37.4852,-122.2364,37.4404,-121.8705
3352,3353,8.094069,37.4852,-122.2364,37.4404,-121.8705
3353,3354,8.094074,37.4852,-122.2364,37.4404,-121.8705
3354,3355,8.098289,37.4404,-121.8705,37.4852,-122.2364
3355,3356,8.104533,40.7517,-73.9972,37.4404,-121.8705
3356,3357,8.1047,37.4404,-121.8705,40.7517,-73.9972
3357,3358,8.105436,37.4404,-121.8705,40.7517,-73.9972
3358,3359,8.105492,40.7517,-73.9972,37.4404,-121.8705
3359,3360,8.105591,37.4404,-121.8705,40.7517,-73.9972
3360,3361,8.10725,37.3394,-121.895,37.4404,-121.8705
3361,3362,8.108147,42.3626,-71.0843,37.4404,-121.8705
3362,3363,8.111519,37.4852,-122.2364,37.4404,-121.8705
3363,3364,8.113377,37.4852,-122.2364,37.4404,-121.8705
3364,3365,8.113381,37.4852,-122.2364,37.4404,-121.8705
3365,3366,8.113391,37.4852,-122.2364,37.4404,-121.8705
3366,3367,8.113394,37.4852,-122.2364,37.4404,-121.8705
3367,3368,8.11759,37.4404,-121.8705,37.4852,-122.2364
3368,3369,8.118379,37.4852,-122.2364,37.4404,-121.8705
3369,3370,8.118382,37.4852,-122.2364,37.4404,-121.8705
3370,3371,8.118386,37.4852,-122.2364,37.4404,-121.8705
3371,3372,8.118389,37.4852,-122.2364,37.4404,-121.8705
3372,3373,8.118392,37.4852,-122.2364,37.4404,-121.8705
3373,3374,8.118394,37.4852,-122.2364,37.4404,-121.8705
3374,3375,8.118397,37.4852,-122.2364,37.4404,-121.8705
3375,3376,8.118399,37.4852,-122.2364,37.4404,-121.8705
3376,3377,8.118402,37.4852,-122.2364,37.4404,-121.8705
3377,3378,8.118404,37.4852,-122.2364,37.4404,-121.8705
3378,3379,8.129359,37.4404,-121.8705,37.4852,-122.2364
3379,3380,8.133189,37.4852,-122.2364,37.4404,-121.8705
3380,3381,8.134995,37.4852,-122.2364,37.4404,-121.8705
3381,3382,8.135753,37.4404,-121.8705,37.4852,-122.2364
3382,3383,8.194739,40.7517,-73.9972,37.4404,-121.8705
3383,3384,8.197093,37.4404,-121.8705,37.3885,-122.0741
3384,3385,8.215732,37.3885,-122.0741,37.4404,-121.8705
3385,3386,8.215894,37.4404,-121.8705,37.3885,-122.0741
3386,3387,8.216588,37.4404,-121.8705,37.3885,-122.0741
3387,3388,8.237311,37.3885,-122.0741,37.4404,-121.8705
3388,3389,8.23831,37.3885,-122.0741,37.4404,-121.8705
3389,3390,8.239111,37.3885,-122.0741,37.4404,-121.8705
3390,3391,8.239184,37.4404,-121.8705,37.3885,-122.0741
3391,3392,8.246591,37.4404,-121.8705,37.5402,-122.3041
3392,3393,8.248091,37.4404,-121.8705,38,-97
3393,3394,8.255272,37.4404,-121.8705,37.3885,-122.0741
3394,3395,8.25633,37.4404,-121.8705,40.7517,-73.9972
3395,3396,8.257454,37.4404,-121.8705,37.3394,-121.895
3396,3397,8.258988,37.4404,-121.8705,37.3885,-122.0741
3397,3398,8.259757,37.4404,-121.8705,37.3885,-122.0741
3398,3399,8.26061,37.4404,-121.8705,37.3885,-122.0741
3399,3400,8.261026,37.4404,-121.8705,37.3885,-122.0741
3400,3401,8.262254,38,-97,37.4404,-121.8705
3401,3402,8.263188,37.4404,-121.8705,38,-97
3402,3403,8.274644,37.3885,-122.0741,37.4404,-121.8705
3403,3404,8.278122,37.3885,-122.0741,37.4404,-121.8705
3404,3405,8.27827,37.4404,-121.8705,37.3885,-122.0741
3405,3406,8.279043,37.3885,-122.0741,37.4404,-121.8705
3406,3407,8.279044,37.3394,-121.895,37.4404,-121.8705
3407,3408,8.279046,37.3394,-121.895,37.4404,-121.8705
3408,3409,8.279118,37.4404,-121.8705,37.3885,-122.0741
3409,3410,8.282525,37.3885,-122.0741,37.4404,-121.8705
3410,3411,8.282658,37.4404,-121.8705,37.3885,-122.0741
3411,3412,8.283433,37.3885,-122.0741,37.4404,-121.8705
3412,3413,8.283436,38,-97,37.4404,-121.8705
3413,3414,8.283582,37.4404,-121.8705,37.3885,-122.0741
3414,3415,8.283872,37.4404,-121.8705,38,-97
3415,3416,8.286579,37.4404,-121.8705,42.3626,-71.0843
3416,3417,8.287933,37.3394,-121.895,37.4404,-121.8705
3417,3418,8.289794,37.4404,-121.8705,37.3885,-122.0741
3418,3419,8.290154,37.4404,-121.8705,37.3885,-122.0741
3419,3420,8.290504,37.4404,-121.8705,37.3885,-122.0741
3420,3421,8.291422,37.4404,-121.8705,37.3885,-122.0741
3421,3422,8.304615,38,-97,37.4404,-121.8705
3422,3423,8.305564,37.4404,-121.8705,37.3885,-122.0741
3423,3424,8.305949,37.4404,-121.8705,37.3885,-122.0741
3424,3425,8.306602,37.4404,-121.8705,42.3626,-71.0843
3425,3426,8.309495,37.3885,-122.0741,37.4404,-121.8705
3426,3427,8.310313,37.3885,-122.0741,37.4404,-121.8705
3427,3428,8.312429,37.3885,-122.0741,37.4404,-121.8705
3428,3429,8.313299,37.3885,-122.0741,37.4404,-121.8705
3429,3430,8.31331,37.3885,-122.0741,37.4404,-121.8705
3430,3431,8.313313,37.3885,-122.0741,37.4404,-121.8705
3431,3432,8.313627,37.4404,-121.8705,37.3885,-122.0741
3432,3433,8.316362,37.3885,-122.0741,37.4404,-121.8705
3433,3434,8.316492,37.4404,-121.8705,37.3885,-122.0741
3434,3435,8.316953,37.4404,-121.8705,37.3885,-122.0741
3435,3436,8.31809,37.3885,-122.0741,37.4404,-121.8705
3436,3437,8.319107,37.3885,-122.0741,37.4404,-121.8705
3437,3438,8.319316,37.4404,-121.8705,37.3885,-122.0741
3438,3439,8.323381,37.3885,-122.0741,37.4404,-121.8705
3439,3440,8.323584,37.4404,-121.8705,37.3885,-122.0741
3440,3441,8.324656,37.4404,-121.8705,37.3885,-122.0741
3441,3442,8.328173,37.3885,-122.0741,37.4404,-121.8705
3442,3443,8.328297,37.4404,-121.8705,37.3885,-122.0741
3443,3444,8.333971,37.3885,-122.0741,37.4404,-121.8705
3444,3445,8.334857,37.3885,-122.0741,37.4404,-121.8705
3445,3446,8.334861,37.3885,-122.0741,37.4404,-121.8705
3446,3447,8.334863,37.3885,-122.0741,37.4404,-121.8705
3447,3448,8.33499,37.4404,-121.8705,37.3885,-122.0741
3448,3449,8.338889,37.3885,-122.0741,37.4404,-121.8705
3449,3450,8.339691,37.3885,-122.0741,37.4404,-121.8705
3450,3451,8.339695,37.3885,-122.0741,37.4404,-121.8705
3451,3452,8.339697,37.3885,-122.0741,37.4404,-121.8705
3452,3453,8.339875,37.4404,-121.8705,37.3885,-122.0741
3453,3454,8.340649,37.3885,-122.0741,37.4404,-121.8705
3454,3455,8.340651,37.3885,-122.0741,37.4404,-121.8705
3455,3456,8.340738,37.4404,-121.8705,37.3885,-122.0741
3456,3457,8.341566,37.4404,-121.8705,37.3885,-122.0741
3457,3458,8.343378,37.3885,-122.0741,37.4404,-121.8705
3458,3459,8.347827,40.7517,-73.9972,37.4404,-121.8705
3459,3460,8.348891,37.3885,-122.0741,37.4404,-121.8705
3460,3461,8.349879,40.7517,-73.9972,37.4404,-121.8705
3461,3462,8.360313,37.3885,-122.0741,37.4404,-121.8705
3462,3463,8.360316,37.3885,-122.0741,37.4404,-121.8705
3463,3464,8.360454,37.4404,-121.8705,37.3885,-122.0741
3464,3465,8.361281,37.3885,-122.0741,37.4404,-121.8705
3465,3466,8.379011,37.4404,-121.8705,29.4889,-98.3987
3466,3467,8.384051,37.4404,-121.8705,40.7517,-73.9972
3467,3468,8.454745,29.4889,-98.3987,37.4404,-121.8705
3468,3469,8.476559,40.7517,-73.9972,37.4404,-121.8705
3469,3470,8.486623,37.4404,-121.8705,37.3394,-121.895
3470,3471,8.49762,37.4404,-121.8705,29.4889,-98.3987
3471,3472,8.500976,37.4404,-121.8705,38,-97
3472,3473,8.516535,37.4404,-121.8705,37.3885,-122.0741
3473,3474,8.518615,38,-97,37.4404,-121.8705
3474,3475,8.520324,37.4404,-121.8705,38,-97
3475,3476,8.535358,37.4404,-121.8705,37.3885,-122.0741
3476,3477,8.536282,38,-97,37.4404,-121.8705
3477,3478,8.537528,37.4404,-121.8705,34.4208,-119.6982
3478,3479,8.538118,37.4404,-121.8705,34.4208,-119.6982
3479,3480,8.540201,37.4404,-121.8705,37.3885,-122.0741
3480,3481,8.554775,29.4889,-98.3987,37.4404,-121.8705
3481,3482,8.55552,37.4404,-121.8705,37.3885,-122.0741
3482,3483,8.556857,37.3885,-122.0741,37.4404,-121.8705
3483,3484,8.562246,37.3885,-122.0741,37.4404,-121.8705
3484,3485,8.565526,37.4404,-121.8705,37.3885,-122.0741
3485,3486,8.568639,34.4208,-119.6982,37.4404,-121.8705
3486,3487,8.568823,37.4404,-121.8705,34.4208,-119.6982
3487,3488,8.5696,34.4208,-119.6982,37.4404,-121.8705
3488,3489,8.569715,37.4404,-121.8705,34.4208,-119.6982
3489,3490,8.569765,37.4404,-121.8705,34.4208,-119.6982
3490,3491,8.582041,37.3885,-122.0741,37.4404,-121.8705
3491,3492,8.582167,37.4404,-121.8705,37.3885,-122.0741
3492,3493,8.597768,34.4208,-119.6982,37.4404,-121.8705
3493,3494,8.627291,37.4404,-121.8705,34.4208,-119.6982
3494,3495,8.660647,34.4208,-119.6982,37.4404,-121.8705
3495,3496,8.661721,34.4208,-119.6982,37.4404,-121.8705
3496,3497,8.661723,34.4208,-119.6982,37.4404,-121.8705
3497,3498,8.661726,34.4208,-119.6982,37.4404,-121.8705
3498,3499,8.662006,37.4404,-121.8705,34.4208,-119.6982
3499,3500,8.675587,37.4404,-121.8705,40.7517,-73.9972
3500,3501,8.682193,37.4404,-121.8705,37.3885,-122.0741
3501,3502,8.683808,37.4404,-121.8705,37.3885,-122.0741
3502,3503,8.696202,37.4404,-121.8705,38,-97
3503,3504,8.703547,37.3885,-122.0741,37.4404,-121.8705
3504,3505,8.703671,37.4404,-121.8705,37.3885,-122.0741
3505,3506,8.704451,37.3885,-122.0741,37.4404,-121.8705
3506,3507,8.705621,37.4404,-121.8705,37.3885,-122.0741
3507,3508,8.714954,38,-97,37.4404,-121.8705
3508,3509,8.71607,38,-97,37.4404,-121.8705
3509,3510,8.716075,38,-97,37.4404,-121.8705
3510,3511,8.716077,38,-97,37.4404,-121.8705
3511,3512,8.716812,37.4404,-121.8705,38,-97
3512,3513,8.717572,38,-97,37.4404,-121.8705
3513,3514,8.717574,38,-97,37.4404,-121.8705
3514,3515,8.717578,38,-97,37.4404,-121.8705
3515,3516,8.717975,37.4404,-121.8705,38,-97
3516,3517,8.718741,38,-97,37.4404,-121.8705
3517,3518,8.718743,38,-97,37.4404,-121.8705
3518,3519,8.718913,37.4404,-121.8705,38,-97
3519,3520,8.719667,38,-97,37.4404,-121.8705
3520,3521,8.727436,37.3885,-122.0741,37.4404,-121.8705
3521,3522,8.728288,37.3885,-122.0741,37.4404,-121.8705
3522,3523,8.735104,38,-97,37.4404,-121.8705
3523,3524,8.7353,37.4404,-121.8705,38,-97
3524,3525,8.736116,38,-97,37.4404,-121.8705
3525,3526,8.736118,38,-97,37.4404,-121.8705
3526,3527,8.736267,37.4404,-121.8705,38,-97
3527,3528,8.737044,38,-97,37.4404,-121.8705
3528,3529,8.737046,38,-97,37.4404,-121.8705
3529,3530,8.73721,37.4404,-121.8705,38,-97
3530,3531,8.737967,38,-97,37.4404,-121.8705
3531,3532,8.737969,38,-97,37.4404,-121.8705
3532,3533,8.73812,37.4404,-121.8705,38,-97
3533,3534,8.738948,38,-97,37.4404,-121.8705
3534,3535,8.73895,38,-97,37.4404,-121.8705
3535,3536,8.739102,37.4404,-121.8705,38,-97
3536,3537,8.740654,38,-97,37.4404,-121.8705
3537,3538,8.740657,38,-97,37.4404,-121.8705
3538,3539,8.740824,37.4404,-121.8705,38,-97
3539,3540,8.755604,37.4404,-121.8705,37.3885,-122.0741
3540,3541,8.755683,37.4404,-121.8705,29.4889,-98.3987
3541,3542,8.816759,37.4404,-121.8705,38,-97
3542,3543,8.830644,38,-97,37.4404,-121.8705
3543,3544,8.831418,37.4404,-121.8705,38,-97
3544,3545,8.84262,38,-97,37.4404,-121.8705
3545,3546,8.844265,37.4404,-121.8705,37.4852,-122.2364
3546,3547,8.859388,37.4852,-122.2364,37.4404,-121.8705
3547,3548,8.85959,37.4404,-121.8705,37.4852,-122.2364
3548,3549,8.860909,37.4404,-121.8705,37.4852,-122.2364
3549,3550,8.879077,37.4852,-122.2364,37.4404,-121.8705
3550,3551,8.892803,37.4852,-122.2364,37.4404,-121.8705
3551,3552,8.892807,37.4852,-122.2364,37.4404,-121.8705
3552,3553,8.893492,37.4404,-121.8705,37.4852,-122.2364
3553,3554,8.894302,37.4852,-122.2364,37.4404,-121.8705
3554,3555,8.894308,37.4852,-122.2364,37.4404,-121.8705
3555,3556,8.894614,37.4404,-121.8705,37.4852,-122.2364
3556,3557,8.896762,37.4404,-121.8705,40.7391,-73.9826
3557,3558,8.896934,37.4404,-121.8705,38,-97
3558,3559,8.897062,37.4404,-121.8705,38,-97
3559,3560,8.897189,37.4404,-121.8705,38,-97
3560,3561,8.897312,37.4404,-121.8705,39.0437,-77.4875
3561,3562,8.897448,37.4404,-121.8705,38,-97
3562,3563,8.906573,37.4404,-121.8705,37.3885,-122.0741
3563,3564,8.908086,37.4852,-122.2364,37.4404,-121.8705
3564,3565,8.908996,37.4852,-122.2364,37.4404,-121.8705
3565,3566,8.909003,37.4852,-122.2364,37.4404,-121.8705
3566,3567,8.90924,37.4404,-121.8705,37.4852,-122.2364
3567,3568,8.913254,37.4852,-122.2364,37.4404,-121.8705
3568,3569,8.914121,37.4852,-122.2364,37.4404,-121.8705
3569,3570,8.914347,37.4404,-121.8705,37.4852,-122.2364
3570,3571,8.91535,38,-97,37.4404,-121.8705
3571,3572,8.915514,37.4404,-121.8705,38,-97
3572,3573,8.916395,38,-97,37.4404,-121.8705
3573,3574,8.916542,37.4404,-121.8705,38,-97
3574,3575,8.917412,37.4852,-122.2364,37.4404,-121.8705
3575,3576,8.920157,40.7391,-73.9826,37.4404,-121.8705
3576,3577,8.920376,37.4404,-121.8705,40.7391,-73.9826
3577,3578,8.925604,37.4404,-121.8705,37.3885,-122.0741
3578,3579,8.927361,37.4852,-122.2364,37.4404,-121.8705
3579,3580,8.927627,37.4404,-121.8705,37.4852,-122.2364
3580,3581,8.928429,37.4852,-122.2364,37.4404,-121.8705
3581,3582,8.928433,37.4852,-122.2364,37.4404,-121.8705
3582,3583,8.928813,37.4404,-121.8705,37.4852,-122.2364
3583,3584,8.929603,37.4852,-122.2364,37.4404,-121.8705
3584,3585,8.932422,37.4852,-122.2364,37.4404,-121.8705
3585,3586,8.932677,37.4404,-121.8705,37.4852,-122.2364
3586,3587,8.933497,37.4852,-122.2364,37.4404,-121.8705
3587,3588,8.933501,37.4852,-122.2364,37.4404,-121.8705
3588,3589,8.93377,37.4404,-121.8705,37.4852,-122.2364
3589,3590,8.946847,37.4852,-122.2364,37.4404,-121.8705
3590,3591,8.947749,37.4852,-122.2364,37.4404,-121.8705
3591,3592,8.947756,37.4852,-122.2364,37.4404,-121.8705
3592,3593,8.94802,37.4404,-121.8705,37.4852,-122.2364
3593,3594,8.951283,37.4852,-122.2364,37.4404,-121.8705
3594,3595,8.952204,37.4852,-122.2364,37.4404,-121.8705
3595,3596,8.95221,37.4852,-122.2364,37.4404,-121.8705
3596,3597,8.952474,37.4404,-121.8705,37.4852,-122.2364
3597,3598,8.953271,37.4852,-122.2364,37.4404,-121.8705
3598,3599,8.953274,37.4852,-122.2364,37.4404,-121.8705
3599,3600,8.953496,37.4404,-121.8705,37.4852,-122.2364
3600,3601,8.954381,37.4852,-122.2364,37.4404,-121.8705
3601,3602,8.954385,37.4852,-122.2364,37.4404,-121.8705
3602,3603,8.954595,37.4404,-121.8705,37.4852,-122.2364
3603,3604,8.955393,37.4852,-122.2364,37.4404,-121.8705
3604,3605,8.96365,37.4852,-122.2364,37.4404,-121.8705
3605,3606,8.963729,37.4404,-121.8705,37.4852,-122.2364
3606,3607,8.964494,37.4852,-122.2364,37.4404,-121.8705
3607,3608,8.964498,37.4852,-122.2364,37.4404,-121.8705
3608,3609,8.964593,37.4404,-121.8705,37.4852,-122.2364
3609,3610,8.9654,37.4852,-122.2364,37.4404,-121.8705
3610,3611,8.968183,37.4852,-122.2364,37.4404,-121.8705
3611,3612,8.968314,37.4404,-121.8705,37.4852,-122.2364
3612,3613,8.969135,37.4852,-122.2364,37.4404,-121.8705
3613,3614,8.969137,37.4852,-122.2364,37.4404,-121.8705
3614,3615,8.969268,37.4404,-121.8705,37.4852,-122.2364
3615,3616,8.970091,37.4852,-122.2364,37.4404,-121.8705
3616,3617,8.970093,37.4852,-122.2364,37.4404,-121.8705
3617,3618,8.970225,37.4404,-121.8705,37.4852,-122.2364
3618,3619,8.971038,37.4852,-122.2364,37.4404,-121.8705
3619,3620,8.971041,37.4852,-122.2364,37.4404,-121.8705
3620,3621,8.971171,37.4404,-121.8705,37.4852,-122.2364
3621,3622,8.972945,37.4852,-122.2364,37.4404,-121.8705
3622,3623,8.973756,37.4852,-122.2364,37.4404,-121.8705
3623,3624,8.973889,37.4404,-121.8705,37.4852,-122.2364
3624,3625,8.980254,37.4852,-122.2364,37.4404,-121.8705
3625,3626,8.981173,37.4852,-122.2364,37.4404,-121.8705
3626,3627,8.981184,37.4852,-122.2364,37.4404,-121.8705
3627,3628,8.98135,37.4404,-121.8705,37.4852,-122.2364
3628,3629,8.982181,37.4852,-122.2364,37.4404,-121.8705
3629,3630,8.982185,37.4852,-122.2364,37.4404,-121.8705
3630,3631,8.982357,37.4404,-121.8705,37.4852,-122.2364
3631,3632,8.98319,37.4852,-122.2364,37.4404,-121.8705
3632,3633,8.983194,37.4852,-122.2364,37.4404,-121.8705
3633,3634,8.983364,37.4404,-121.8705,37.4852,-122.2364
3634,3635,8.98498,37.4852,-122.2364,37.4404,-121.8705
3635,3636,8.985838,37.4852,-122.2364,37.4404,-121.8705
3636,3637,8.985842,37.4852,-122.2364,37.4404,-121.8705
3637,3638,8.985966,37.4404,-121.8705,37.4852,-122.2364
3638,3639,8.986723,37.4852,-122.2364,37.4404,-121.8705
3639,3640,8.986726,37.4852,-122.2364,37.4404,-121.8705
3640,3641,8.986825,37.4404,-121.8705,37.4852,-122.2364
3641,3642,8.987586,37.4852,-122.2364,37.4404,-121.8705
3642,3643,8.988533,37.4852,-122.2364,37.4404,-121.8705
3643,3644,8.98854,37.4852,-122.2364,37.4404,-121.8705
3644,3645,8.988738,37.4404,-121.8705,37.4852,-122.2364
3645,3646,8.989545,37.4852,-122.2364,37.4404,-121.8705
3646,3647,8.990723,38,-97,37.4404,-121.8705
3647,3648,8.991536,38,-97,37.4404,-121.8705
3648,3649,8.991675,37.4404,-121.8705,38,-97
3649,3650,8.992536,39.0437,-77.4875,37.4404,-121.8705
3650,3651,8.99267,37.4404,-121.8705,39.0437,-77.4875
3651,3652,8.996941,37.4852,-122.2364,37.4404,-121.8705
3652,3653,8.996998,37.4404,-121.8705,37.4852,-122.2364
3653,3654,8.997751,37.4852,-122.2364,37.4404,-121.8705
3654,3655,8.998552,37.4852,-122.2364,37.4404,-121.8705
3655,3656,8.998556,37.4852,-122.2364,37.4404,-121.8705
3656,3657,8.998636,37.4404,-121.8705,37.4852,-122.2364
3657,3658,9.002159,37.4852,-122.2364,37.4404,-121.8705
3658,3659,9.002959,37.4852,-122.2364,37.4404,-121.8705
3659,3660,9.003102,37.4404,-121.8705,37.4852,-122.2364
3660,3661,9.004664,37.4852,-122.2364,37.4404,-121.8705
3661,3662,9.004668,37.4852,-122.2364,37.4404,-121.8705
3662,3663,9.004844,37.4404,-121.8705,37.4852,-122.2364
3663,3664,9.005603,37.4852,-122.2364,37.4404,-121.8705
3664,3665,9.006535,37.4852,-122.2364,37.4404,-121.8705
3665,3666,9.006697,37.4404,-121.8705,37.4852,-122.2364
3666,3667,9.007556,37.4852,-122.2364,37.4404,-121.8705
3667,3668,9.00756,37.4852,-122.2364,37.4404,-121.8705
3668,3669,9.007738,37.4404,-121.8705,37.4852,-122.2364
3669,3670,9.00854,37.4852,-122.2364,37.4404,-121.8705
3670,3671,9.009371,37.4852,-122.2364,37.4404,-121.8705
3671,3672,9.009377,37.4852,-122.2364,37.4404,-121.8705
3672,3673,9.009593,37.4404,-121.8705,37.4852,-122.2364
3673,3674,9.010408,37.4852,-122.2364,37.4404,-121.8705
3674,3675,9.0113,37.4852,-122.2364,37.4404,-121.8705
3675,3676,9.011485,37.4404,-121.8705,37.4852,-122.2364
3676,3677,9.012325,37.4852,-122.2364,37.4404,-121.8705
3677,3678,9.012329,37.4852,-122.2364,37.4404,-121.8705
3678,3679,9.012543,37.4404,-121.8705,37.4852,-122.2364
3679,3680,9.013358,37.4852,-122.2364,37.4404,-121.8705
3680,3681,9.014282,37.4852,-122.2364,37.4404,-121.8705
3681,3682,9.014388,37.4404,-121.8705,37.4852,-122.2364
3682,3683,9.016225,37.4852,-122.2364,37.4404,-121.8705
3683,3684,9.017079,37.4852,-122.2364,37.4404,-121.8705
3684,3685,9.017086,37.4852,-122.2364,37.4404,-121.8705
3685,3686,9.017248,37.4404,-121.8705,37.4852,-122.2364
3686,3687,9.018005,37.4852,-122.2364,37.4404,-121.8705
3687,3688,9.018007,37.4852,-122.2364,37.4404,-121.8705
3688,3689,9.018084,37.4404,-121.8705,37.4852,-122.2364
3689,3690,9.02108,37.4852,-122.2364,37.4404,-121.8705
3690,3691,9.02191,37.4852,-122.2364,37.4404,-121.8705
3691,3692,9.021913,37.4852,-122.2364,37.4404,-121.8705
3692,3693,9.021996,37.4404,-121.8705,37.4852,-122.2364
3693,3694,9.022745,37.4852,-122.2364,37.4404,-121.8705
3694,3695,9.022748,37.4852,-122.2364,37.4404,-121.8705
3695,3696,9.022824,37.4404,-121.8705,37.4852,-122.2364
3696,3697,9.023575,37.4852,-122.2364,37.4404,-121.8705
3697,3698,9.024401,37.4852,-122.2364,37.4404,-121.8705
3698,3699,9.024404,37.4852,-122.2364,37.4404,-121.8705
3699,3700,9.024406,37.4852,-122.2364,37.4404,-121.8705
3700,3701,9.024601,37.4404,-121.8705,37.4852,-122.2364
3701,3702,9.025377,37.4852,-122.2364,37.4404,-121.8705
3702,3703,9.026169,37.4852,-122.2364,37.4404,-121.8705
3703,3704,9.026176,37.4852,-122.2364,37.4404,-121.8705
3704,3705,9.0263,37.4404,-121.8705,37.4852,-122.2364
3705,3706,9.02706,37.4852,-122.2364,37.4404,-121.8705
3706,3707,9.027062,37.4852,-122.2364,37.4404,-121.8705
3707,3708,9.027145,37.4404,-121.8705,37.4852,-122.2364
3708,3709,9.032412,37.4852,-122.2364,37.4404,-121.8705
3709,3710,9.033333,37.4852,-122.2364,37.4404,-121.8705
3710,3711,9.033344,37.4852,-122.2364,37.4404,-121.8705
3711,3712,9.033574,37.4404,-121.8705,37.4852,-122.2364
3712,3713,9.034402,37.4852,-122.2364,37.4404,-121.8705
3713,3714,9.034406,37.4852,-122.2364,37.4404,-121.8705
3714,3715,9.034629,37.4404,-121.8705,37.4852,-122.2364
3715,3716,9.035428,37.4852,-122.2364,37.4404,-121.8705
3716,3717,9.03543,37.4852,-122.2364,37.4404,-121.8705
3717,3718,9.035433,37.4852,-122.2364,37.4404,-121.8705
3718,3719,9.035599,37.4404,-121.8705,37.4852,-122.2364
3719,3720,9.036396,37.4852,-122.2364,37.4404,-121.8705
3720,3721,9.036398,37.4852,-122.2364,37.4404,-121.8705
3721,3722,9.036498,37.4404,-121.8705,37.4852,-122.2364
3722,3723,9.037305,37.4852,-122.2364,37.4404,-121.8705
3723,3724,9.037307,37.4852,-122.2364,37.4404,-121.8705
3724,3725,9.037382,37.4404,-121.8705,37.4852,-122.2364
3725,3726,9.038154,37.4852,-122.2364,37.4404,-121.8705
3726,3727,9.038964,37.4852,-122.2364,37.4404,-121.8705
3727,3728,9.03897,37.4852,-122.2364,37.4404,-121.8705
3728,3729,9.038977,37.4852,-122.2364,37.4404,-121.8705
3729,3730,9.039151,37.4404,-121.8705,37.4852,-122.2364
3730,3731,9.039988,37.4852,-122.2364,37.4404,-121.8705
3731,3732,9.03999,37.4852,-122.2364,37.4404,-121.8705
3732,3733,9.040139,37.4404,-121.8705,37.4852,-122.2364
3733,3734,9.040976,37.4852,-122.2364,37.4404,-121.8705
3734,3735,9.040978,37.4852,-122.2364,37.4404,-121.8705
3735,3736,9.041126,37.4404,-121.8705,37.4852,-122.2364
3736,3737,9.04192,37.4852,-122.2364,37.4404,-121.8705
3737,3738,9.045063,37.4852,-122.2364,37.4404,-121.8705
3738,3739,9.045218,37.4404,-121.8705,37.4852,-122.2364
